Date,Port,At_Berth,At_Anchorage,Waiting_Ratio,Remark,Source_File
2026-07-31,V.O.Chidambaranar,18.0,2.0,0.1,"Shifted to OR-1, Ready-1",page-pdf-file20260731172153994335571785498713.pdf
2026-07-31,Visakhapatnam,14.0,11.0,0.44,"Receivers not ready and also documents not submitted-2, Receivers not ready due to documents not submitted.-1, Receivers not ready due to lack of ullage and also documents not submitted.-3, Senior tanker working at berth- Berthing today at OR2-1, Shipppers not ready and also documents not submitted-2, Vessel shifted to roads on Agent request due to lack of ullage-1, Waiting for Daughter tanker-1",page-pdf-file20260731172153994335571785498713.pdf
2026-08-06,Chennai,9.0,3.0,0.25,"1 Crude Oil, 1 POL, and 1 Naphtha Tanker waiting for Agent Confirmation",page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,Cochin,5.0,3.0,0.375,Berth Occupied,page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,Deendayal,19.0,53.0,0.7361111111111112,"Ready-32, Not Ready-21",page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,Haldia Dock Complex,10.0,17.0,0.6296296296296297,"To Berth on Date-5, Non Port-12",page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,Indian Port Association - Daily Vessels Position,,,,,page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,J.N.P.A,17.0,3.0,0.15,Waiting for Berth,page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,Kamarajar,6.0,5.0,0.45454545454545453,"Awaiting Receivers Readiness-2, Awaiting Berth-3",page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,Kolkata Dock System,8.0,1.0,0.1111111111111111,NRA,page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,Mormugao,3.0,2.0,0.4,Waiting for Dedicated Coal Berth,page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,Mumbai,14.0,1.0,0.06666666666666667,Waiting for Nomination,page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,New Mangalore,4.0,3.0,0.42857142857142855,Receiver not Ready-3,page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,Paradip,22.0,27.0,0.5510204081632653,"Vessel Not Ready-13, Vessel Ready-14",page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,V.O.Chidambaranar,16.0,5.0,0.23809523809523808,"Not Ready-2, Shifted to OR-2, Ready-1",page-pdf-file20260806164300740649321786014781.pdf
2026-08-06,Visakhapatnam,14.0,10.0,0.4166666666666667,"Receivers not ready due to documents not submitted-3, NOC not given by Therminal [VCTPL]-1, Receivers not ready due to lack of ullage and also documents not submitted-2, Vessel shifted to roads on Agent request due to lack of ullage-1, Shippers not ready and also documents not submitted-3",page-pdf-file20260806164300740649321786014781.pdf
,Chennai,8.0,1.0,0.1111111111111111,1 Container Vessel waiting for Agent Confirmation.,page-pdf-file20260803171548803411401785757548.pdf
,Cochin,3.0,4.0,0.5714285714285714,"Berth Occupied-3, Receiver's Option-1",page-pdf-file20260803171548803411401785757548.pdf
,Deendayal,15.0,47.0,0.7580645161290323,"Ready-26, Not Ready-21",page-pdf-file20260803171548803411401785757548.pdf
,Haldia Dock Complex,8.0,16.0,0.6666666666666666,"To Berth on Date-3, Non Port-13",page-pdf-file20260803171548803411401785757548.pdf
,Indian Port Association - Daily Vessels Position,,,,,page-pdf-file20260803171548803411401785757548.pdf
,J.N.P.A,14.0,3.0,0.17647058823529413,Waiting for Berth-3,page-pdf-file20260803171548803411401785757548.pdf
,Kamarajar,4.0,4.0,0.5,"Awaiting Receivers Readiness-2, Awaiting Berth-2",page-pdf-file20260803171548803411401785757548.pdf
,Kolkata Dock System,8.0,1.0,0.1111111111111111,Not Required by Agent-1,page-pdf-file20260803171548803411401785757548.pdf
,Mormugao,3.0,1.0,0.25,Waiting for Dedicated Coal Berth-1,page-pdf-file20260803171548803411401785757548.pdf
,Mumbai,11.0,1.0,0.08333333333333333,Awaiting Enrollment-1,page-pdf-file20260803171548803411401785757548.pdf
,New Mangalore,6.0,6.0,0.5,Receiver not Ready-6,page-pdf-file20260803171548803411401785757548.pdf
,Paradip,24.0,31.0,0.5636363636363636,"Vessel Not Ready-17, Vessel Ready-14",page-pdf-file20260803171548803411401785757548.pdf
,V.O.Chidambaranar,16.0,6.0,0.2727272727272727,"Shifted to OR-4, Ready-1, Not Ready-1",page-pdf-file20260803171548803411401785757548.pdf
,Visakhapatnam,15.0,8.0,0.34782608695652173,"Receivers not ready and also documents not submitted-1, Receivers not ready due to documents not submitted.-1, Receivers not ready due to lack of ullage and also documents not submitted.-1, Senior tanker working at berth- Berthing today at OR3-1, Senior vessel working at berth- Berthing today at CB3-1, Senior vessel working at berth- Berthing today at FB-1, Shippers not ready and also documents not submitted-1, Vessel shifted to roads on Agent request due to lack of ullage-1. Note-(M.T SWARNA KALASH and LPG/C. SEARAMBLER)-Re-anchored Vessels",page-pdf-file20260803171548803411401785757548.pdf
